time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-04T07:00:26.510Z,19.9345,-155.4433333,29.8,2,md,30,173,0.1079,0.13,hv,hv70028427,2018-02-07T23:57:38.870Z,"16km S of Honoka'a, Hawaii",earthquake,0.56,0.99,0.077,12,reviewed,hv,hv
2018-02-04T06:57:38.430Z,48.6325,-123.1208333,12.69,3.09,ml,30,41,0.1123,0.27,uw,uw61366651,2018-02-19T08:26:55.465Z,"12km NNW of Friday Harbor, Washington",earthquake,0.36,1.07,0.143,23,reviewed,uw,uw
2018-02-04T06:56:54.679Z,36.7764,-115.4178,9.9,0.8,ml,13,198.14,0.343,0.1748,nn,nn00620594,2018-02-04T15:56:31.874Z,"67km NNW of Nellis Air Force Base, Nevada",earthquake,,15.2,0.44,6,reviewed,nn,nn
2018-02-04T06:51:37.180Z,33.1845,-115.6191667,2.43,1.2,ml,22,108,0.003164,0.19,ci,ci38099104,2018-02-06T01:10:14.220Z,"11km WSW of Niland, CA",earthquake,0.5,0.22,0.184,14,reviewed,ci,ci
2018-02-04T06:49:48.118Z,60.2402,-150.9674,65.2,2,ml,,,,0.44,ak,ak18320831,2018-02-13T02:07:35.808Z,"23km SE of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T06:46:38.106Z,59.7397,-153.1702,105.9,2.1,ml,,,,0.43,ak,ak18320827,2018-02-13T02:07:35.050Z,"75km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-04T06:45:00.248Z,39.3004,-116.851,14.3,1.4,ml,10,147.56,0.533,0.1425,nn,nn00620593,2018-02-04T15:47:00.723Z,"28km SE of Austin, Nevada",earthquake,,3.7,0.1,3,reviewed,nn,nn
2018-02-04T06:32:44.671Z,38.3039,-118.6532,9,0.4,ml,5,211.98,0.128,0.0865,nn,nn00620643,2018-02-04T21:10:16.330Z,"24km S of Hawthorne, Nevada",earthquake,,7.2,0.63,4,reviewed,nn,nn
2018-02-04T06:24:33.530Z,32.9275,-115.5148333,3.78,1.13,ml,19,81,0.04651,0.24,ci,ci38099088,2018-02-05T21:08:51.456Z,"6km SSE of Brawley, CA",earthquake,0.3,0.43,0.171,7,reviewed,ci,ci
2018-02-04T06:17:48.430Z,35.9753333,-117.9826667,2.83,0.13,ml,10,255,0.08152,0.08,ci,ci38099080,2018-02-06T01:04:30.190Z,"8km WNW of Little Lake, CA",earthquake,0.87,1.41,0.061,4,reviewed,ci,ci
2018-02-04T05:58:07.160Z,36.0151667,-120.573,2.75,0.61,md,22,119,0.03006,0.06,nc,nc72963966,2018-02-13T00:41:01.481Z,"18km NW of Parkfield, CA",earthquake,0.23,0.48,0.273,9,reviewed,nc,nc
2018-02-04T05:57:24.087Z,63.1803,-150.8449,130.2,1.5,ml,,,,0.29,ak,ak18320826,2018-02-13T02:07:34.437Z,"97km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-04T05:56:02.531Z,55.8139,-150.7228,9.2,3.2,ml,,,,0.76,ak,ak18435010,2018-02-15T17:58:20.203Z,"242km SSE of Kodiak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-02-04T05:54:35.617Z,38.3982,-118.919,7.9,0.6,ml,10,122.83,0.134,0.1401,nn,nn00620642,2018-02-04T21:04:01.466Z,"29km WSW of Hawthorne, Nevada",earthquake,,3,0.16,3,reviewed,nn,nn
2018-02-04T05:50:21.400Z,46.1985,-122.1908333,1.47,0.82,ml,7,136,0.01576,0.07,uw,uw61366646,2018-02-05T18:41:19.050Z,"37km NNE of Amboy, Washington",earthquake,0.38,0.23,0.238,4,reviewed,uw,uw
2018-02-04T05:46:37.069Z,56.5026,-148.6244,12,3.1,ml,,,,0.44,ak,ak18435009,2018-02-15T17:58:19.474Z,"270km ESE of Kodiak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-02-04T05:46:20.780Z,33.4888333,-116.78,5.7,0.27,ml,24,49,0.08428,0.13,ci,ci38099064,2018-02-05T21:05:33.805Z,"9km ENE of Aguanga, CA",earthquake,0.18,0.82,0.097,7,reviewed,ci,ci
2018-02-04T05:45:55.400Z,33.3503333,-116.2145,7.02,0.58,ml,25,151,0.1299,0.17,ci,ci38099056,2018-02-05T23:29:33.671Z,"17km SW of Oasis, CA",earthquake,0.35,1.04,0.088,10,reviewed,ci,ci
2018-02-04T05:40:34.650Z,32.681,-115.8056667,8.15,0.99,ml,20,77,0.07396,0.15,ci,ci38099048,2018-02-09T00:24:33.850Z,"19km ESE of Ocotillo, CA",earthquake,0.24,0.73,0.192,12,reviewed,ci,ci
2018-02-04T05:33:04.570Z,37.5171667,-118.9818333,3.72,1.31,md,30,201,0.09691,0.04,nc,nc72963956,2018-02-13T18:50:03.340Z,"13km S of Mammoth Lakes, CA",earthquake,0.35,1.07,0.193,23,reviewed,nc,nc
2018-02-04T05:30:36.940Z,19.3666668,-155.3419952,27.32,1.72,md,38,49,0.02977,0.14,hv,hv70028402,2018-02-04T05:33:43.190Z,"13km WSW of Volcano, Hawaii",earthquake,0.57,0.68,0.28,5,automatic,hv,hv
2018-02-04T05:30:01.980Z,37.5246667,-118.9783333,2.35,2.04,md,33,192,0.09002,0.05,nc,nc72963951,2018-02-10T04:49:03.459Z,"12km S of Mammoth Lakes, CA",earthquake,0.34,0.99,0.197,27,reviewed,nc,nc
2018-02-04T05:20:38.279Z,38.3741,-118.9021,8.9,1.4,ml,28,63.51,0.136,0.2005,nn,nn00620590,2018-02-04T15:40:38.857Z,"29km SW of Hawthorne, Nevada",earthquake,,2.2,0.31,11,reviewed,nn,nn
2018-02-04T05:17:41.760Z,60.629,-151.2261,59,1.4,ml,,,,0.42,ak,ak18320815,2018-02-13T02:07:32.441Z,"7km SSE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T05:17:34.950Z,59.7535,-136.4927,10,3.5,ml,,84,0.643,1.01,us,us1000cfjz,2018-02-15T17:58:18.718Z,"74km WNW of Skagway, Alaska",earthquake,2.3,2,0.04,81,reviewed,us,us
2018-02-04T05:05:35.930Z,35.3763,-98.1038,6.56,2.4,mb_lg,,78,0.365,0.39,us,us1000cfju,2018-02-04T06:01:43.040Z,"14km W of Union City, Oklahoma",earthquake,1.5,5.3,0.082,39,reviewed,us,us
2018-02-04T04:57:31.105Z,56.5178,-148.6238,9.1,3.1,ml,,,,0.27,ak,ak18435006,2018-02-13T02:07:30.976Z,"269km ESE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-02-04T04:55:45.420Z,19.3681667,-155.051,6.03,1.89,md,45,168,0.04098,0.14,hv,hv70028392,2018-02-05T23:41:51.690Z,"16km S of Fern Acres, Hawaii",earthquake,0.68,0.53,0.134,20,reviewed,hv,hv
2018-02-04T04:55:42.182Z,63.4715,-151.3508,8.2,0.6,ml,,,,0.49,ak,ak18320813,2018-02-13T02:07:30.399Z,"120km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-04T04:48:20.840Z,36.0093333,-117.4251667,7.19,0.76,ml,10,181,0.07096,0.09,ci,ci38099032,2018-02-06T01:02:23.180Z,"27km N of Searles Valley, CA",earthquake,0.32,0.6,0.089,6,reviewed,ci,ci
2018-02-04T04:37:52.740Z,34.0538333,-117.2561667,15.76,0.45,ml,20,76,0.07402,0.15,ci,ci38099024,2018-02-06T00:54:33.993Z,"1km NE of Loma Linda, CA",earthquake,0.28,0.58,0.126,5,reviewed,ci,ci
2018-02-04T04:33:36.260Z,56.5777,-148.6357,8.4,3.2,ml,,,,0.48,ak,ak18320808,2018-02-13T02:07:29.672Z,"264km ESE of Kodiak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-02-04T04:22:43.231Z,56.2483,-149.2511,10.9,3.4,ml,,,,0.64,ak,ak18320802,2018-02-13T02:07:28.813Z,"257km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-02-04T04:22:23.960Z,38.8428345,-122.8421631,1.43,0.32,md,9,110,0.00672,0.01,nc,nc72963946,2018-02-04T04:38:03.775Z,"10km NW of The Geysers, CA",earthquake,0.38,0.67,0.24,2,automatic,nc,nc
2018-02-04T04:11:32.390Z,44.5318333,-122.5415,10.26,1.16,ml,11,80,0.1406,0.36,uw,uw61366636,2018-02-05T18:50:38.610Z,"21km NE of Sweet Home, Oregon",earthquake,0.64,3.75,0.239,4,reviewed,uw,uw
2018-02-04T04:11:09.930Z,36.4628333,-121.04,5.81,0.84,md,13,154,0.04163,0.01,nc,nc72963941,2018-02-13T00:26:03.395Z,"12km SE of Pinnacles, CA",earthquake,0.28,0.68,0.292,14,reviewed,nc,nc
2018-02-04T04:09:27.544Z,56.5265,-148.5336,12,3.1,ml,,,,0.47,ak,ak18435002,2018-02-13T02:07:28.160Z,"273km ESE of Kodiak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-02-04T04:00:34.031Z,56.4145,-148.5848,6.5,3.6,ml,,,,0.6,ak,ak18320787,2018-02-15T17:59:07.524Z,"282km ESE of Kodiak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-02-04T03:56:41.710Z,36.5071667,-121.092,5.03,1.43,md,24,63,0.01224,0.06,nc,nc72963931,2018-02-13T01:44:02.706Z,"5km ESE of Pinnacles, CA",earthquake,0.21,0.47,0.239,20,reviewed,nc,nc
2018-02-04T03:56:41.302Z,63.3805,-151.3628,4.8,1.1,ml,,,,0.35,ak,ak18320786,2018-02-13T02:07:26.741Z,"120km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T03:55:32.440Z,38.0633333,-118.8846667,4.65,1.27,md,26,104,0.08639,0.06,nc,nc72963936,2018-02-09T05:29:02.515Z,"20km SE of Bodie, CA",earthquake,0.41,1.48,0.216,22,reviewed,nc,nc
2018-02-04T03:51:49.079Z,60.462,-152.8539,6.5,0.3,ml,,,,0.55,ak,ak18320784,2018-02-13T02:07:26.174Z,"6km WSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T03:51:20.925Z,59.8823,-141.7645,9.4,1.9,ml,,,,0.71,ak,ak18320781,2018-02-13T02:07:25.463Z,"42km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T03:47:23.520Z,33.4853333,-116.7948333,3.4,1.29,ml,58,38,0.0932,0.23,ci,ci38099016,2018-02-04T16:30:49.710Z,"8km NE of Aguanga, CA",earthquake,0.21,0.71,0.094,26,reviewed,ci,ci
2018-02-04T03:44:04.610Z,33.4956667,-116.7903333,5.8,0.39,ml,29,39,0.08246,0.16,ci,ci38099008,2018-02-05T20:47:36.001Z,"9km NE of Aguanga, CA",earthquake,0.19,0.8,0.12,11,reviewed,ci,ci
2018-02-04T03:40:30.790Z,17.897,-66.6243,7,2.19,md,3,332,0.1469,0.17,pr,pr2018035001,2018-02-04T07:32:45.301Z,"12km S of Ponce, Puerto Rico",earthquake,1.87,0.73,0.24,3,reviewed,pr,pr
2018-02-04T03:39:37.960Z,37.1205,-121.5388333,4.01,1.24,md,20,64,0.07659,0.04,nc,nc72963926,2018-02-13T01:34:02.580Z,"8km ENE of San Martin, CA",earthquake,0.18,0.53,0.186,18,reviewed,nc,nc
2018-02-04T03:38:34.772Z,68.748,-145.3532,4.5,1.3,ml,,,,0.4,ak,ak18434997,2018-02-15T17:58:17.133Z,"69km N of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-04T03:36:48.850Z,33.4858333,-116.7843333,5.03,-0.11,ml,13,123,0.08855,0.07,ci,ci38099000,2018-02-06T00:42:53.082Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.76,0.113,6,reviewed,ci,ci
2018-02-04T03:31:34.870Z,63.3364,-150.4237,124.3,1.4,ml,,,,0.45,ak,ak18319640,2018-02-13T02:07:24.207Z,"73km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-04T03:30:45.910Z,38.8253326,-122.8138351,1.65,0.56,md,6,95,0.003518,0.05,nc,nc72963921,2018-02-04T04:36:02.774Z,"7km NW of The Geysers, CA",earthquake,0.47,1.33,,1,automatic,nc,nc
2018-02-04T03:25:17.260Z,33.4993333,-116.7896667,6.16,0.02,ml,16,96,0.07909,0.1,ci,ci38098992,2018-02-06T00:38:19.607Z,"9km NE of Aguanga, CA",earthquake,0.2,0.76,0.061,7,reviewed,ci,ci
2018-02-04T03:21:49.790Z,46.1936667,-122.1943333,0.43,0.38,ml,10,70,0.02086,0.1,uw,uw61366626,2018-02-05T18:53:45.970Z,"37km NNE of Amboy, Washington",earthquake,0.33,0.41,0.273,6,reviewed,uw,uw
2018-02-04T03:19:26.420Z,36.5906667,-121.1423333,8.68,1.69,md,33,44,0.04154,0.08,nc,nc72963916,2018-02-13T04:55:03.546Z,"7km N of Pinnacles, CA",earthquake,0.19,0.52,0.217,31,reviewed,nc,nc
2018-02-04T03:16:12.900Z,36.4786,-97.7393,3.745,2.7,ml,,35,,0.35,us,us1000cfje,2018-02-08T04:53:21.353Z,"15km NE of Enid, Oklahoma",earthquake,1.4,5.5,,,reviewed,tul,tul
2018-02-04T03:13:39.021Z,60.7173,-149.911,39.1,3.4,ml,,,,0.73,ak,ak18319627,2018-02-15T18:00:42.851Z,"50km ENE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T03:12:56.050Z,40.0281667,-122.9083333,5.42,1.42,md,9,105,0.1745,0.1,nc,nc72963911,2018-02-13T04:29:03.497Z,"39km NE of Covelo, CA",earthquake,0.45,2.49,0.165,11,reviewed,nc,nc
2018-02-04T03:08:53.770Z,62.065,-147.3752,30.1,1.6,ml,,,,0.64,ak,ak18319624,2018-02-13T02:07:22.571Z,"83km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T03:02:04.437Z,38.0681,-118.7701,0,0.8,ml,5,190.59,0.009,0.1282,nn,nn00620637,2018-02-04T20:23:31.277Z,"45km ESE of Bridgeport, California",earthquake,,0,0.18,2,reviewed,nn,nn
2018-02-04T03:00:56.440Z,56.5005,-149.3999,20.76,3.3,ml,,199,2.159,0.71,us,us1000cfsk,2018-02-15T17:58:16.451Z,"231km SE of Kodiak, Alaska",earthquake,8.5,9.8,0.055,44,reviewed,us,us
2018-02-04T02:51:51.030Z,33.4998333,-116.7876667,6.37,0.56,ml,25,46,0.07776,0.14,ci,ci38098984,2018-02-04T03:47:07.660Z,"10km NE of Aguanga, CA",earthquake,0.21,0.71,0.119,19,reviewed,ci,ci
2018-02-04T02:30:22.860Z,37.6418333,-118.9403333,4.36,0.03,md,15,81,0.0291,0.05,nc,nc72963906,2018-02-05T19:37:01.994Z,"3km E of Mammoth Lakes, CA",earthquake,0.54,0.36,0.059,12,reviewed,nc,nc
2018-02-04T02:27:06.620Z,17.929,-65.5075,12,2.81,md,11,327,0.4024,0.84,pr,pr2018035000,2018-02-12T03:39:34.040Z,"26km S of Esperanza, Puerto Rico",earthquake,6.13,8.32,0.26,7,reviewed,pr,pr
2018-02-04T02:26:27.780Z,37.42,-118.5558333,12.5,1.32,md,18,109,0.06698,0.03,nc,nc72963901,2018-02-13T04:58:03.552Z,"4km E of Round Valley, CA",earthquake,0.37,1.15,0.218,13,reviewed,nc,nc
2018-02-04T02:14:53.749Z,65.5015,-137.2751,7.2,1.8,ml,,,,0.5,ak,ak18434992,2018-02-15T17:58:15.774Z,"190km NNE of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T02:13:30.832Z,62.5125,-151.2233,85.2,1.3,ml,,,,0.56,ak,ak18434991,2018-02-13T02:07:20.600Z,"61km WNW of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-02-04T02:12:41.020Z,44.7406667,-110.9996667,6.87,1.07,ml,8,86,0.01923,0.06,uu,uu60266802,2018-02-04T23:26:55.290Z,"12km NE of West Yellowstone, Montana",earthquake,0.55,0.66,0.266,2,reviewed,uu,uu
2018-02-04T02:09:02.460Z,56.5913,-148.62,21.94,3.1,ml,,213,2.466,0.44,us,us2000d191,2018-02-15T17:58:15.089Z,"264km ESE of Kodiak, Alaska",earthquake,7.5,9.8,0.048,58,reviewed,us,us
2018-02-04T02:07:48.800Z,36.5898333,-121.1413333,8.68,2.2,md,48,40,0.04198,0.07,nc,nc72963896,2018-02-10T07:59:03.122Z,"6km N of Pinnacles, CA",earthquake,0.14,0.31,0.189,62,reviewed,nc,nc
2018-02-04T02:07:09.649Z,60.5745,-143.1863,10,1.3,ml,,,,0.63,ak,ak18318480,2018-02-13T02:07:19.347Z,"70km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-04T01:54:59.020Z,37.6366667,-118.9323333,5.1,1.48,md,19,78,0.02566,0.03,nc,nc72963891,2018-02-13T04:03:04.454Z,"4km E of Mammoth Lakes, CA",earthquake,0.33,0.71,0.191,17,reviewed,nc,nc
2018-02-04T01:54:53.220Z,37.6341667,-118.932,4.85,0.75,md,16,85,0.02448,0.02,nc,nc72963886,2018-02-12T23:53:03.181Z,"4km E of Mammoth Lakes, CA",earthquake,0.34,0.48,0.1,12,reviewed,nc,nc
2018-02-04T01:53:43.500Z,33.5493333,-116.4128333,9.05,0.75,ml,28,70,0.02801,0.15,ci,ci38098960,2018-02-04T03:47:10.870Z,"16km SW of La Quinta, CA",earthquake,0.27,0.49,0.219,21,reviewed,ci,ci
2018-02-04T01:48:28.740Z,33.4925,-116.7871667,4.68,0.09,ml,11,125,0.08379,0.05,ci,ci38098952,2018-02-06T00:32:59.917Z,"9km NE of Aguanga, CA",earthquake,0.21,0.75,0.235,6,reviewed,ci,ci
2018-02-04T01:37:59.809Z,62.1579,-152.1192,101.6,1.7,ml,,,,0.37,ak,ak18318472,2018-02-13T02:07:18.625Z,"106km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T01:36:22.128Z,61.0385,-152.4084,111.9,1.9,ml,,,,0.39,ak,ak18318470,2018-02-13T02:07:17.820Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T01:34:17.550Z,37.5445,-118.9813333,4.01,0.27,md,8,274,0.07015,0.03,nc,nc72963881,2018-02-05T19:30:02.668Z,"10km S of Mammoth Lakes, CA",earthquake,0.88,1.17,0.094,7,reviewed,nc,nc
2018-02-04T01:32:28.190Z,63.1216,-150.6525,108.4,1.6,ml,,,,0.4,ak,ak18318466,2018-02-13T02:07:17.001Z,"90km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-04T01:32:27.970Z,19.3385,-155.1845,4.98,1.48,md,41,79,0.04319,0.11,hv,hv70028272,2018-02-06T01:53:09.650Z,"11km SSE of Volcano, Hawaii",earthquake,0.33,0.85,0.07,16,reviewed,hv,hv
2018-02-04T01:32:22.550Z,-4.7227,144.7656,96.5,4.6,mb,,67,3.718,1.02,us,us1000cfiq,2018-02-12T03:38:01.040Z,"106km SE of Angoram, Papua New Guinea",earthquake,6.7,9.6,0.1,31,reviewed,us,us
2018-02-04T01:31:50.500Z,33.488,-116.7906667,4.53,0.32,ml,22,51,0.08914,0.2,ci,ci38098936,2018-02-04T03:46:50.972Z,"8km NE of Aguanga, CA",earthquake,0.31,0.77,0.165,10,reviewed,ci,ci
2018-02-04T01:31:32.990Z,37.6358333,-118.9336667,5.18,0.71,md,19,81,0.02631,0.02,nc,nc72963876,2018-02-13T00:50:03.513Z,"4km E of Mammoth Lakes, CA",earthquake,0.33,0.78,0.193,17,reviewed,nc,nc
2018-02-04T01:28:24.590Z,37.6458333,-118.9408333,3.65,0.1,md,11,124,0.03237,0.05,nc,nc72963871,2018-02-05T19:27:02.664Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.24,0.7,0.091,8,reviewed,nc,nc
2018-02-04T01:28:20.510Z,53.9874,-165.8398,115.25,2.7,ml,,183,0.123,0.16,us,us2000d190,2018-02-13T04:58:56.040Z,"17km SSW of Akutan, Alaska",earthquake,16.6,7.6,,,reviewed,us,ak
2018-02-04T01:18:57.728Z,61.7053,-148.4771,10.5,1.3,ml,,,,0.71,ak,ak18317332,2018-02-13T02:07:15.702Z,"22km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T01:18:08.940Z,51.5872,-175.2662,45.89,4.1,mb,,203,0.904,0.89,us,us1000cfip,2018-02-15T18:01:22.124Z,"99km SW of Atka, Alaska",earthquake,8.2,11.1,0.057,84,reviewed,us,us
2018-02-04T01:15:06.980Z,51.602,-176.7484,68.96,2.5,ml,,218,0.283,0.21,us,us2000d18z,2018-02-13T04:55:35.040Z,"31km SSW of Adak, Alaska",earthquake,7.4,6.6,,,reviewed,us,ak
2018-02-04T01:12:49.450Z,55.8004,-149.174,7.53,3.4,ml,,231,2.688,0.47,us,us2000d18x,2018-02-13T05:30:27.040Z,"296km SE of Kodiak, Alaska",earthquake,8.8,8.5,0.071,26,reviewed,us,us
2018-02-04T01:03:41.045Z,62.2037,-150.0616,10.2,1.1,ml,,,,0.56,ak,ak18317316,2018-02-13T02:07:12.929Z,"11km WNW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T01:02:14.530Z,33.9108333,-118.3053333,18.98,1.37,ml,27,94,0.02099,0.24,ci,ci38098912,2018-02-05T20:44:07.366Z,"2km N of Gardena, CA",earthquake,0.64,0.87,0.166,16,reviewed,ci,ci
2018-02-04T00:56:13.910Z,37.6096667,-118.9813333,2.57,0.26,md,16,161,0.0156,0.06,nc,nc72963866,2018-02-05T19:23:02.658Z,"3km S of Mammoth Lakes, CA",earthquake,0.48,0.35,0.156,14,reviewed,nc,nc
2018-02-04T00:47:29.765Z,63.5087,-148.9946,12.8,0.8,ml,,,,0.31,ak,ak18317315,2018-02-13T02:07:12.226Z,"13km N of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T00:46:56.144Z,51.66,-178.4631,4.8,2.2,ml,,,,0.48,ak,ak18434978,2018-02-13T02:07:11.565Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-04T00:40:41.525Z,56.151,-149.7824,10,3.1,ml,,,,0.57,ak,ak18434977,2018-02-13T02:07:10.780Z,"242km SE of Kodiak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-02-04T00:36:30.070Z,37.6425,-118.9366667,4.99,0.35,md,16,67,0.02363,0.07,nc,nc72963861,2018-02-05T19:17:02.652Z,"4km E of Mammoth Lakes, CA",earthquake,0.27,0.53,0.087,13,reviewed,nc,nc
2018-02-04T00:35:01.774Z,51.3589,-178.1989,37.7,3,ml,,,,0.26,ak,ak18317313,2018-02-13T02:07:10.030Z,"58km S of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-04T00:33:13.810Z,33.4903333,-116.7933333,2.83,0.7,ml,28,68,0.01942,0.14,ci,ci38098888,2018-02-06T00:18:40.790Z,"8km NE of Aguanga, CA",earthquake,0.18,0.5,0.126,20,reviewed,ci,ci
2018-02-04T00:33:06.240Z,38.8131676,-122.8301697,0.87,0.88,md,10,77,0.004363,0.04,nc,nc72963856,2018-02-04T01:30:02.946Z,"8km WNW of The Geysers, CA",earthquake,0.31,0.57,0.11,3,automatic,nc,nc
2018-02-04T00:31:57.300Z,33.965,-117.5483333,4.36,1.09,ml,29,45,0.04101,0.16,ci,ci38098880,2018-02-04T03:50:26.270Z,"4km N of Norco, CA",earthquake,0.25,0.54,0.204,30,reviewed,ci,ci
2018-02-04T00:27:55.824Z,61.74,-148.2085,15.3,1.1,ml,,,,0.67,ak,ak18317311,2018-02-13T02:07:09.365Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-04T00:19:53.360Z,33.4886667,-116.7945,4.67,0.68,ml,28,67,0.09022,0.14,ci,ci38098872,2018-02-04T03:50:29.840Z,"8km NE of Aguanga, CA",earthquake,0.21,0.43,0.091,21,reviewed,ci,ci
2018-02-04T00:19:38.227Z,64.7266,-148.8338,18.1,0.5,ml,,,,0.38,ak,ak18317312,2018-02-13T02:07:08.753Z,"21km NE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T00:13:04.980Z,38.8465004,-122.8391647,2.74,0.58,md,7,123,0.0148,0.02,nc,nc72963851,2018-02-04T00:21:04.719Z,"10km WNW of Cobb, CA",earthquake,1.03,1.92,,1,automatic,nc,nc
2018-02-04T00:08:44.560Z,38.8336678,-122.7923355,2.19,1.08,md,13,67,0.004983,0.03,nc,nc72963846,2018-02-04T00:17:02.713Z,"6km WNW of Cobb, CA",earthquake,0.33,0.72,0.13,3,automatic,nc,nc
2018-02-04T00:08:05.800Z,33.4938333,-116.788,4.97,0.39,ml,29,47,0.083,0.12,ci,ci38098864,2018-02-05T20:26:18.612Z,"9km NE of Aguanga, CA",earthquake,0.15,0.81,0.149,13,reviewed,ci,ci
2018-02-04T00:07:42.488Z,65.0015,-147.3684,0,1,ml,,,,0.59,ak,ak18316174,2018-02-13T02:07:08.026Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-02-04T00:06:57.458Z,56.2156,-149.3265,12,3.6,ml,,,,0.72,ak,ak18316172,2018-02-15T17:58:13.523Z,"260km SE of Kodiak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-02-04T00:05:08.860Z,33.483,-116.7955,2.63,1.88,ml,71,38,0.09549,0.21,ci,ci38098856,2018-02-04T03:50:32.770Z,"8km NE of Aguanga, CA",earthquake,0.18,0.99,0.125,26,reviewed,ci,ci
2018-02-04T00:03:48.334Z,61.9311,-150.9028,8.3,1.3,ml,,,,0.48,ak,ak18316170,2018-02-13T02:07:06.191Z,"49km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T00:02:33.970Z,37.6346667,-118.9368333,4.96,0.53,md,17,85,0.02526,0.03,nc,nc72963836,2018-02-12T23:42:02.162Z,"4km E of Mammoth Lakes, CA",earthquake,0.34,0.57,0.18,13,reviewed,nc,nc
2018-02-04T00:01:28.020Z,33.4798333,-116.7975,3,2.4,ml,115,13,0.02669,0.22,ci,ci38098848,2018-02-05T23:54:32.590Z,"8km ENE of Aguanga, CA",earthquake,0.12,0.42,0.123,25,reviewed,ci,ci
2018-02-03T23:49:03.160Z,-34.8831,-69.1974,169.03,4.5,mb,,40,1.306,1.13,us,us1000cfi1,2018-02-04T00:06:03.040Z,"73km NNE of Malargue, Argentina",earthquake,6.3,6.4,0.075,52,reviewed,us,us
2018-02-03T23:47:54.250Z,19.1815,-155.4155,28.97,1.5,md,8,179,0.05114,0.05,hv,hv70028207,2018-02-05T22:28:41.210Z,"7km ESE of Pahala, Hawaii",earthquake,1.17,2.03,0.041,7,reviewed,hv,hv
2018-02-03T23:38:35.529Z,56.4112,-148.6129,11.9,3.3,ml,,,,0.72,ak,ak18316160,2018-02-12T17:10:15.388Z,"286km SE of Kodiak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-02-03T23:23:52.510Z,-1.3392,99.6884,45.74,4.7,mb,,186,2.135,0.59,us,us1000cfhv,2018-02-03T23:56:56.472Z,"60km ENE of Muara Siberut, Indonesia",earthquake,9,8.1,0.088,39,reviewed,us,us
